Item_id;Item_name;Item_desc;Item_FinalItem;Item_Supplier;Item_ProdTime
IT001;Item1;IDesc1;CI001;SU001;1
IT002;Item2;IDesc2;CI002;SU002;1
IT003;Item3;IDesc3;CI003;SU003;3
IT004;Item4;IDesc4;CI004;SU004;3
IT005;Item5;IDesc5;CI005;SU001;4
IT006;Item6;IDesc6;CI006;SU005;2
IT007;Item7;IDesc7;CI007;SU006;2
IT008;Item8;IDesc8;CI008;SU007;1
IT009;Item9;IDesc9;CI009;SU008;5
IT010;Item10;IDesc10;CI010;SU002;5
IT011;Item11;IDesc11;CI005;SU003;4
IT012;Item12;IDesc12;CI006;SU004;6
IT013;Item13;IDesc13;CI007;SU001;6
IT014;Item14;IDesc14;CI008;SU002;3
IT015;Item15;IDesc15;CI009;SU003;3
IT016;Item16;IDesc16;CI010;SU004;3
IT017;Item17;IDesc17;CI001;SU001;3
IT018;Item18;IDesc18;CI002;SU002;2
IT019;Item19;IDesc19;CI003;SU003;2
IT020;Item20;IDesc20;CI004;SU004;2
IT021;Item21;IDesc21;CI003;SU001;1
IT022;Item22;IDesc22;CI004;SU002;1
