PO_id,PO_ln,PO_item,PO_Quantity,PO_Supplier,PO_date,PO_estDate,PO_SO,PO_SOln,PO_SOEstDate
PO000001,1,IT017,50,SU001,2020-07-03,2020-07-04,SO000001,1,2020-07-20
PO000002,1,IT021,7,SU001,2020-11-05,2020-11-10,SO000002,1,2020-11-24
PO000003,1,IT021,280,SU001,2023-11-18,2023-11-23,SO000003,"1, 3",2023-12-07
PO000004,1,IT008,52,SU007,2023-11-08,2023-11-16,SO000003,2,2023-11-28
PO000005,1,IT013,77,SU001,2024-05-29,2024-06-07,SO000004,1,2024-06-26
PO000006,1,IT014,235,SU002,2024-06-15,2024-06-22,SO000004,"2, 3",2024-07-08
PO000007,1,IT013,31,SU001,2021-03-12,2021-03-22,SO000005,1,2021-04-10
PO000008,1,IT018,74,SU002,2023-08-29,2023-09-01,SO000006,2,2023-09-16
PO000009,1,IT003,186,SU003,2023-08-07,2023-08-13,SO000006,"5, 3, 4",2023-08-27
PO000009,2,IT011,6,SU003,2023-08-07,2023-08-12,SO000006,1,2023-08-27
PO000011,1,IT018,83,SU002,2021-04-09,2021-04-16,SO000007,4,2021-05-01
PO000012,1,IT003,133,SU003,2021-05-12,2021-05-22,SO000007,"2, 3",2021-06-05
PO000012,2,IT011,83,SU003,2021-05-12,2021-05-21,SO000007,1,2021-06-05
PO000014,1,IT013,88,SU001,2023-07-12,2023-07-21,SO000008,"4, 1, 3",2023-08-09
PO000015,1,IT010,153,SU002,2023-08-07,2023-08-09,SO000008,"5, 2",2023-08-27
PO000016,1,IT013,97,SU001,2022-05-13,2022-05-18,SO000009,2,2022-06-06
PO000017,1,IT014,130,SU002,2022-06-07,2022-06-12,SO000009,1,2022-06-28
PO000018,1,IT013,53,SU001,2020-09-15,2020-09-21,SO000010,1,2020-10-10
PO000019,1,IT014,110,SU002,2020-09-23,2020-09-26,SO000010,2,2020-10-12
PO000020,1,IT013,116,SU001,2022-05-04,2022-05-14,SO000011,"2, 1",2022-06-02
PO000021,1,IT014,70,SU002,2022-05-06,2022-05-14,SO000011,3,2022-05-30
PO000022,1,IT017,52,SU001,2023-08-02,2023-08-11,SO000012,"2, 3, 1",2023-08-27
PO000023,1,IT012,8,SU004,2023-07-24,2023-07-31,SO000012,4,2023-08-15
PO000024,1,IT001,65,SU001,2023-07-04,2023-07-16,SO000013,1,2023-07-30
PO000024,2,IT005,14,SU001,2023-07-04,2023-07-13,SO000013,4,2023-07-30
PO000026,1,IT002,109,SU002,2023-07-08,2023-07-18,SO000013,"5, 2",2023-08-01
PO000027,1,IT007,55,SU006,2023-06-10,2023-06-16,SO000013,3,2023-06-29
PO000028,1,IT017,146,SU001,2024-08-19,2024-08-23,SO000014,"5, 2",2024-09-08
PO000029,1,IT012,81,SU004,2024-08-11,2024-08-19,SO000014,"3, 4, 1",2024-09-03
PO000030,1,IT010,64,SU002,2022-10-31,2022-11-05,SO000015,2,2022-11-23
PO000030,2,IT014,78,SU002,2022-10-31,2022-11-07,SO000015,1,2022-11-23
PO000032,1,IT017,117,SU001,2023-12-05,2023-12-13,SO000016,"2, 3",2023-12-29
PO000033,1,IT016,120,SU004,2023-12-14,2023-12-19,SO000016,1,2023-12-31
PO000034,1,IT021,62,SU001,2020-12-03,2020-12-06,SO000017,"4, 1, 2",2020-12-20
PO000035,1,IT008,22,SU007,2020-11-26,2020-12-03,SO000017,3,2020-12-15
PO000036,1,IT019,91,SU003,2024-07-03,2024-07-11,SO000018,1,2024-07-24
PO000037,1,IT021,97,SU001,2022-06-01,2022-06-07,SO000019,1,2022-06-21
PO000038,1,IT017,143,SU001,2023-11-15,2023-11-22,SO000020,"2, 1",2023-12-08
PO000039,1,IT014,165,SU002,2024-07-16,2024-07-24,SO000021,"1, 3, 2",2024-08-09
PO000040,1,IT010,56,SU002,2023-06-02,2023-06-04,SO000022,1,2023-06-22
PO000041,1,IT018,89,SU002,2021-07-22,2021-07-29,SO000023,"3, 2",2021-08-13
PO000042,1,IT011,66,SU003,2021-07-06,2021-07-12,SO000023,1,2021-07-27
